,Path,Transcription
1253,.\data\TEST\DR6\FMGD0\SI2194.PHN,h#hhiyhvehdclfaolixntcltuxixsaoftcljhaabclpauehnawdhixdcljhaabclwaxzgclgaonixnhviywuhstcltraendcldixdclh#
1254,.\data\TEST\DR6\FMGD0\SI934.PHN,h#qaxthaoraxrdxiyseydhehdxowldclstclterzaareypclpraymtcltaargclgixtclh#
1255,.\data\TEST\DR6\FMGD0\SX124.PHN,h#qaabcljhixkclksepimeydcldixvpclpyuxdxaxrqaxrbclbyuxdxixfelh#
1256,.\data\TEST\DR6\FMGD0\SX214.PHN,h#dhaxmaornixngdclduwaondhaxspclpaydxaxrwehbclglihsehndcldihndhaxsahnh#
1257,.\data\TEST\DR6\FMGD0\SX304.PHN,h#chiypclstcltaakclkixngzrahndhixferstcltaymdhehrwaornh#
1258,.\data\TEST\DR6\FMGD0\SX34.PHN,h#downtclduxtclchaarliyzdclderdxiydcldihshixzh#
1259,.\data\TEST\DR6\FMGD0\SX394.PHN,h#kaelsiyixmeykclsbclbownzentcltiythstcltraongh#
1260,.\data\TEST\DR6\MCMJ0\SA1.PHN,h#shiyhvehdclyaxrdcldaarkclksuxtclixngclgriysiywaashepiwaodxaxrqaolyiyaxrh#
1261,.\data\TEST\DR6\MCMJ0\SA2.PHN,h#downxaesmiydxixkclkehriyqixnqoyliyraegcllaykcldhaetclh#
1262,.\data\TEST\DR6\MCMJ0\SI1094.PHN,h#emehrixkclkixnuxspclpeypclpaxrrixvyuxaxrzlaykcltixkclkaolhvixzpclpleysepiniyixlihstcltax-hkclh#
1263,.\data\TEST\DR6\MCMJ0\SI464.PHN,h#dhaxpclpraaspclpehkcltixvkclkahdxixngbclbaekclkspclehnixngpauixzenaxnpclplehzixnqwahnfaxrehnxiygclgahvaxrnaxrh#
1264,.\data\TEST\DR6\MCMJ0\SI602.PHN,h#bixtcldhixshihpclpsaxrverixslownawpauehnwiydcldowntclgehtclsowmehnxiyseylaxrzixnxixmaorh#
1265,.\data\TEST\DR6\MCMJ0\SX104.PHN,h#hhiystcltowlaxdcldaymfraxmaxbclbehgclgaxrh#
1266,.\data\TEST\DR6\MCMJ0\SX14.PHN,h#bax-hfaortherzdcldeyzixgclgzaemrixvyuwqehvrixfaormyixlaxh#
1267,.\data\TEST\DR6\MCMJ0\SX194.PHN,h#dheyixndcljhoyihqwehnayaodcldihshixnh#
1268,.\data\TEST\DR6\MCMJ0\SX284.PHN,h#jhehfthaoqyuwqaargcluxdxixnfeyverixvixsehntcltaxrfuxdcljhpclpertclchixsh#
1269,.\data\TEST\DR6\MCMJ0\SX374.PHN,h#jhaankclkliynzpaushehlfixshfaxraxlihvixngh#
1270,.\data\TEST\DR6\MDSC0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltqixngclgriysihwaashepiwahdxaxrqaolyihaxrh#
1271,.\data\TEST\DR6\MDSC0\SA2.PHN,h#dowdclaeskclmixdxixkclkaeriyixnqoyliyraegcllaykclkdhaetclh#
1272,.\data\TEST\DR6\MDSC0\SI1038.PHN,h#dhihkclkaortclyaardxixzepimaegclgnihfixsixntcllihdcldehkclkaxreydxixdcldh#
1273,.\data\TEST\DR6\MDSC0\SI2298.PHN,h#qehzihrihzehltclthhixwihzpclpaxrsepiweydxihdxawtcltihdcldehnaxrh#
1274,.\data\TEST\DR6\MDSC0\SI967.PHN,h#hhiynaadxownliynuxsowldcljhaxrixngbclbahtclmaethaxmaedxihkclshhihstcltriyqaenlihdxaxrihtclchaxrixzwehlh#
1275,.\data\TEST\DR6\MDSC0\SX138.PHN,h#dhihkclklahmixziykclkahstcltixmaxrspclpihldclsaxmaxkclspclpehntclsixvpclpaxrfyuxmh#
1276,.\data\TEST\DR6\MDSC0\SX228.PHN,h#dhihvyuxpclpoyntcltqowverluhkcltdhiyowshixnh#
1277,.\data\TEST\DR6\MDSC0\SX318.PHN,h#pliyzdcldihgclmaypclpixtclteydxihzahpclbaxfaorfraostclth#
1278,.\data\TEST\DR6\MDSC0\SX408.PHN,h#qaydclraydcldhixsepiahbclweybclbixdxayhvaevendcldahnahftclchepieyndcljhh#
1279,.\data\TEST\DR6\MDSC0\SX48.PHN,h#graenmahdherqawtclgruxhherqahpclbrihngixngixnpclpehdxiykclkowtcltsh#
1280,.\data\TEST\DR6\MESD0\SA1.PHN,h#shihaedcljhaxrdcldaarkclsuxtcltqixngclgriysixwaashepiwaodxaxrqaolyihaxrh#
1281,.\data\TEST\DR6\MESD0\SA2.PHN,h#downqaeskclmiytcltax-hkclkaerihixnoyliyraegcllaykclkthaetclth#
1282,.\data\TEST\DR6\MESD0\SI1002.PHN,h#wiypclpaxrdclduxspclpiynahdxoylpaubahtcltuhmahtclchgclgreydxaxrqixkclstcltehntclpauwixqiytcldhiyixntcltayaxrsiydcldh#
1283,.\data\TEST\DR6\MESD0\SI1632.PHN,h#fahsfahspauqowldclmaenh#
1284,.\data\TEST\DR6\MESD0\SI2262.PHN,h#wiyvaolbclbihnrihtclchqixnspclpoyldcldlaongixnahftcltuxhveytcldhaxmixshiyneydcljhh#
1285,.\data\TEST\DR6\MESD0\SX102.PHN,h#spclpehshepieltcltaesfaorsixzepirehskclkyuxhhaastcltixdcljhixzfaxrmkclkihdclnaepclpaxrepizh#
1286,.\data\TEST\DR6\MESD0\SX12.PHN,h#waxlraabclbuhnwehrqixyehlowlihliyh#
1287,.\data\TEST\DR6\MESD0\SX192.PHN,h#stcltraohvaetclsqerqawdxaxfaeshixndhax-hsyihaxrh#
1288,.\data\TEST\DR6\MESD0\SX282.PHN,h#dhixtcltuxthfehrixfaxrgclgaatcltuxkclkahmwaxnraadcljhaxrstcltuxthfehlawtclth#
1289,.\data\TEST\DR6\MESD0\SX372.PHN,h#dhaetcldayixgclgraemeykclksehntclsqownliyqaeftcltaxrmahtclchstcltahdcldiyh#
1290,.\data\TEST\DR6\MJDH0\SA1.PHN,h#shiyhhehdcldyaxrdcldaarkclksuxtclqixngclgriysiywaashepiwaodxaxraolyihaxrh#
1291,.\data\TEST\DR6\MJDH0\SA2.PHN,h#downxaesepimiydxixkclkehriynoylixraegclglaykcldhaetclh#
1292,.\data\TEST\DR6\MJDH0\SI1354.PHN,h#wixthihnaxlaardcljhaxrsowshelsihstcltaxmqaardhihstcltrahkclkshaxrlenfahngkclshenelsahbclsihstcltaxmsh#
1293,.\data\TEST\DR6\MJDH0\SI1984.PHN,h#qehnwahdxayzdheywerh#
1294,.\data\TEST\DR6\MJDH0\SI724.PHN,h#qixtclsixstcltriymlaynrayfelfaestcltenwahlmeydcldh#
1295,.\data\TEST\DR6\MJDH0\SX184.PHN,h#dhixkclkaetclsepimiyawoyzhhertclsepimayihaxrzh#
1296,.\data\TEST\DR6\MJDH0\SX274.PHN,h#klihfwixsuxdhdclbaydhaxlixgclzherriyixsepimixsaazhh#
1297,.\data\TEST\DR6\MJDH0\SX364.PHN,h#qiytclchahntcltaymliyihnkclkaxmlaoskclkowaxnsaydxixwixthax-hbclbreykcldawnxaxvixhhiydxiyngsihstcltempclpaartclh#
1298,.\data\TEST\DR6\MJDH0\SX4.PHN,h#jheynmeyernmaormahnxiybclbaywerkclkixnghhaardcldh#
1299,.\data\TEST\DR6\MJDH0\SX94.PHN,h#yahngstcltuxzepilahvkclkaamixnkclkaendcldiyztcltriytclsh#
1300,.\data\TEST\DR6\MJFC0\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclksuxtclqixnggclgriysixwaashepiwaordxaxraolyihaxrh#
1301,.\data\TEST\DR6\MJFC0\SA2.PHN,h#downxaeskclkmixdcldixkclkehrihixnqoylixraegcllaykclkdhehtclh#
1302,.\data\TEST\DR6\MJFC0\SI1033.PHN,h#qixfdcldaarkclkeymdheywuhdcldluxzhhaxrh#
1303,.\data\TEST\DR6\MJFC0\SI1663.PHN,h#hhiythaotclthhiysaoahpclpeylfeysqaedxahwixndcldowh#
1304,.\data\TEST\DR6\MJFC0\SI2293.PHN,h#dhowzwaxrixspclpehshepieliydhaxwahnzehtcltqaolahdhixrgclgrownahpclsepilaeftcltehtcltlawdxixstclth#
1305,.\data\TEST\DR6\MJFC0\SX133.PHN,h#piytclsaxrriyihzaarkclkaxnviynihtclferkclkwihkclklahntclchh#
1306,.\data\TEST\DR6\MJFC0\SX223.PHN,h#puhtcldhihbclbuhtclchaxrbclblaakclteybclbelixnixgclgeraadcljhh#
1307,.\data\TEST\DR6\MJFC0\SX313.PHN,h#draapclfayvfaormzixndhixbclbaakclsbclbax-hfaoriygclgowawqh#
1308,.\data\TEST\DR6\MJFC0\SX403.PHN,h#hhaxrwaordcldrowbclkentclsihsixvqownliyskclkertclsqixnbclblawsaxzh#
1309,.\data\TEST\DR6\MJFC0\SX43.PHN,h#qehldclduhliypclpiypclpelaaraofixnixkclskclkluxdxixdclh#
1310,.\data\TEST\DR6\MPAM1\SA1.PHN,h#shiyhvaedcldyixdcldaarkclksuwtcltixngclgriysiywaashepiwaodxaxaolyihaxrh#
1311,.\data\TEST\DR6\MPAM1\SA2.PHN,h#downxaesepimiydxixkclkehriyixnoyliyraegclglaykclkthaetclh#
1312,.\data\TEST\DR6\MPAM1\SI1029.PHN,h#hhertcltehlnowlaongaxrlaeshtclth#
1313,.\data\TEST\DR6\MPAM1\SI1836.PHN,h#dhehstcltihlsahtclchixthihngehzepimehntcltelihlnehsh#
1314,.\data\TEST\DR6\MPAM1\SI576.PHN,h#bahdxiyvixnmahdhihzlahvixngaedxixtcltuxdclpauwelnaadxaolweyzpclpriyvehntclmihsbclbiyhveyvyaxrh#
1315,.\data\TEST\DR6\MPAM1\SX126.PHN,h#aadxahfihshixlaxntcltehlaxdcljhihnsihzfaxrriylh#
1316,.\data\TEST\DR6\MPAM1\SX216.PHN,h#dhaxsepimaolbclboypclpuhtcldhaxwermaanaxhvuhkclkh#
1317,.\data\TEST\DR6\MPAM1\SX306.PHN,h#hheytclchowzaxnfyuwwelbclbiykclkahmdcljhehneraxlsh#
1318,.\data\TEST\DR6\MPAM1\SX36.PHN,h#ownliydhaxmowstcltixkclkaampclplihshtcltaardxihspauaxbclteynpclpaapclpyuwlaeraxrdxiyh#
1319,.\data\TEST\DR6\MPAM1\SX396.PHN,h#dhaxfihshbclbiygclgaentcltaxliypclpfraentcltixkclkliyaandhaxserfihsaxvdhaxsmaoleykclkh#
1320,.\data\TEST\DR6\MRJR0\SA1.PHN,h#shiyhhaedclyerdcldaarkclksuxtclqihngclgriysiywaashepiwaodxerqaolyihaxrh#
1321,.\data\TEST\DR6\MRJR0\SA2.PHN,h#downxaesepimiydxixkclkehriyaxnqoyliyraegclgpaulaykclkdhaetclh#
1322,.\data\TEST\DR6\MRJR0\SI1182.PHN,h#lehdxahsdcldixfaxrehnshiyeydxaxfyuxaxvdhiyzaydcldiyaxzh#
1323,.\data\TEST\DR6\MRJR0\SI1812.PHN,h#iytclternxixdxiyihzepinowtcltaympaufaorixkclkrihmixneyshentclsh#
1324,.\data\TEST\DR6\MRJR0\SI2313.PHN,h#wehldcljhuxnyerpaudihdclenhhiyyiytclqownliywahnpauaxnmihstcltaxrhhehnriydcldihdclenqiyvixndclduxdhaetclwehlh#
1325,.\data\TEST\DR6\MRJR0\SX102.PHN,h#spclpehsheltcltaeskclkfaorsixzrehskclkyuxhhaastclaxdcljhixzfaxrmkclkihdclnaepclpaxrzh#
1326,.\data\TEST\DR6\MRJR0\SX12.PHN,h#wihlraabclbixnwehaxrqeyyehlowlihliyh#
1327,.\data\TEST\DR6\MRJR0\SX192.PHN,h#stcltraohhaetcltsqaarqawdxahfaeshendhihsyihrh#
1328,.\data\TEST\DR6\MRJR0\SX282.PHN,h#dhaxtcltuxthfehriyfaxrgclgaatcltixkclkahmwehnraadcljhaxrztcltuxthfehlawtclh#
1329,.\data\TEST\DR6\MRJR0\SX372.PHN,h#dhaetcldclaygclgraemeykclksehnsqownliyaeftcltaxrmahtclchstcltahdxiyh#
1330,.\data\TEST\DR6\MRJS0\SA1.PHN,h#shiyehdclyerdcldaarkclksuxtclengclgriysiywaashepiwahdxaxraoyihaxrh#
1331,.\data\TEST\DR6\MRJS0\SA2.PHN,h#downxaeskclmixdxixkclkaeriyixnqoyliyraegclglaykcldhaetclh#
1332,.\data\TEST\DR6\MRJS0\SI1444.PHN,h#sahbclsensihsqaolkclkrihstcltaxlixnsahbclsensihzehnxahdhaxrsaalaxstclteyqmtcltihriyixlzh#
1333,.\data\TEST\DR6\MRJS0\SI1523.PHN,h#thereliywayzdcldawqh#
1334,.\data\TEST\DR6\MRJS0\SI2074.PHN,h#hhaakclkahmyaxrraydxixngdhixraydcldspaukihdclzlaykclkyuxh#
1335,.\data\TEST\DR6\MRJS0\SX184.PHN,h#dhixkclkaetclsepimiyawqaowiyzhhertcltsepimayihaxrzh#
1336,.\data\TEST\DR6\MRJS0\SX274.PHN,h#klihfwahsuxdhbaydxixlixkclkzheriyixsepimaxzaazh#
1337,.\data\TEST\DR6\MRJS0\SX364.PHN,h#iytclchahntcltaymliyixnkclkahmlaoskclkowixntcltsaydxaxrixthixbclbreykcldawnxaxvixhviydxiyngsixsempclpaartclh#
1338,.\data\TEST\DR6\MRJS0\SX4.PHN,h#jheynmeyernmowmahnxiybclbaywerkenghvaardclh#
1339,.\data\TEST\DR6\MRJS0\SX94.PHN,h#yahnggclsaxrzlahvkclkaamixnkclkaeniyaeztcltriytcltsh#
1340,.\data\TEST\DR7\FCAU0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltqihnggclgriysixwaashepiwaadxaxrqaalyihaxrh#
1341,.\data\TEST\DR7\FCAU0\SA2.PHN,h#downxaeskclmixdxixkclkehriyixnqoyliyraegclglaykclkdhaetclth#
1342,.\data\TEST\DR7\FCAU0\SI1037.PHN,h#dhixriyvayzdclprixsiydcljhaxrwahzixkclkleymdcldqehzixlaongqowvaxrdclduxrixfaormh#
1343,.\data\TEST\DR7\FCAU0\SI1667.PHN,h#hhiyhvehldcldihzqaarmzkclklowstcltuxixsaydclzqixmeydclhvixmsehlfqehsepimaolixzpclpaasaxbclbelh#
1344,.\data\TEST\DR7\FCAU0\SI2297.PHN,h#wahngkclkihdclhvihrervehrihfeyntclpauleydxiylaykclksayixvriyliyfh#
1345,.\data\TEST\DR7\FCAU0\SX137.PHN,h#trixdcldihshaxnrixkclkwaaerzpclpaxrehntcltelahpclpruwvelfaxrqahndcldaxreydcljhepimehrixdcljhh#
1346,.\data\TEST\DR7\FCAU0\SX227.PHN,h#qihtclshvehlthiyaxrdcldixkclkuhkclkwixthawtclshuhgclgaxrh#
1347,.\data\TEST\DR7\FCAU0\SX317.PHN,h#dhixkclkraembclbehrixbclbaogclgixtclsveriypclprixdxiyixnqaodcldahmh#
1348,.\data\TEST\DR7\FCAU0\SX407.PHN,h#laefdcldaentclsqixntclsihngihfaortclchixnsepimaalzaxpclpaonyuxh#
1349,.\data\TEST\DR7\FCAU0\SX47.PHN,h#maamstcltraongliydcldixsepilaykclksqaepclpixtcltayzaxrzh#
1350,.\data\TEST\DR7\FDHC0\SA1.PHN,h#shiyhvaedcljhuxdcldaarkclksuxtcltihngclgriysiywaashepiwaadxeraolyihaxrh#
1351,.\data\TEST\DR7\FDHC0\SA2.PHN,h#downxqaesepimiydxixkclkehriyixnxoyliyraegclglaykcldhaetclth#
1352,.\data\TEST\DR7\FDHC0\SI1559.PHN,h#vihzhuxaxliydhiyzixpclpraakclksixmeydxixdclwahdxiywixsfiyliynwihtclthihnxihmsehlfh#
1353,.\data\TEST\DR7\FDHC0\SI2189.PHN,h#yuxsaodhahmaowiyztcltixgclgehdhaxrdcldhowzyihaxrzh#
1354,.\data\TEST\DR7\FDHC0\SI929.PHN,h#bahtcltsahtclchkclkeysihzepiwerqixndhaxpclpaestcltqahnyuxzhuwelh#
1355,.\data\TEST\DR7\FDHC0\SX119.PHN,h#dhixmihskclkwowqwixzriytcltraekcltixdcldwihtclthixnxaxpclpaalixdcljhiyh#
1356,.\data\TEST\DR7\FDHC0\SX209.PHN,h#maykclkelkclkahlerdcldhixbclbehdcldruxmwaolwixthkclkreyaansh#
1357,.\data\TEST\DR7\FDHC0\SX29.PHN,h#hhehlpclpgclgreygcltixpclpihkclkixpclpehkclkixvpclpixtclteydxowzh#
1358,.\data\TEST\DR7\FDHC0\SX299.PHN,h#sheyviynkclkriymixzixpclpaapclpyuxlaxrqaydxehmaanhvaalahwiynh#
1359,.\data\TEST\DR7\FDHC0\SX389.PHN,h#dheyownxahbclbihgclhvawsixndhaxraxrmowtclkahntcltriysaydcldh#
1360,.\data\TEST\DR7\FGWR0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtcltqixnggclgriysiywaashepiwaadxaxrqaalyihaxrh#
1361,.\data\TEST\DR7\FGWR0\SA2.PHN,h#downqaesepimiydxixkclkehriyixnqoyliyraegclglaykclkdhaetclth#
1362,.\data\TEST\DR7\FGWR0\SI1578.PHN,h#qowvelfeyspauwaxthawdxaxnixkclkspclprehshixnixndhaxwerldcldh#
1363,.\data\TEST\DR7\FGWR0\SI2208.PHN,h#yehspaubixkclkahzhixdcldihdxenqrahnaaftcltixyuxzdhaeqnuxtcltuxthbclbrahshh#
1364,.\data\TEST\DR7\FGWR0\SI948.PHN,h#hhawmahtclchwaxlixtclkaastcltixdclduxqehnxiynehsaxsehriymaadcldernayziyngqixnrixdcldahkclkaxreydxixngh#
1365,.\data\TEST\DR7\FGWR0\SX138.PHN,h#dhixkclklahmzixkclkahstcltmerspclpihldclsemixkclkspclpehnsixvpclpaxrfyuxmh#
1366,.\data\TEST\DR7\FGWR0\SX228.PHN,h#dhihvyuxpclpoynqowvaxrluhkclktcldhiyqowshixnh#
1367,.\data\TEST\DR7\FGWR0\SX318.PHN,h#pliyzdcldihgclgmaypclpixtclteydxowzahpclbiyfaorfraostclth#
1368,.\data\TEST\DR7\FGWR0\SX408.PHN,h#qaydcldraydcldhaxsahbclweybclbahdxayhvaevendcldenahftclcheyndcljhh#
1369,.\data\TEST\DR7\FGWR0\SX48.PHN,h#graenmahdhaxrqawtclgruxhvaxrqahpclbrihngixngixnpclpehdxiykclkowtcltsh#
1370,.\data\TEST\DR7\FISB0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtclihngclgriyziywaoshepiwaodxerqaolyihaxrh#
1371,.\data\TEST\DR7\FISB0\SA2.PHN,h#downxaesmiydcldihkclkehriyqehnqoyliyraegclglaykclkdhaetclh#
1372,.\data\TEST\DR7\FISB0\SI1579.PHN,h#qehkclksbclboyfrehndcldaxpaumiytcltpauqehkclkshhahzbclbahndcldh#
1373,.\data\TEST\DR7\FISB0\SI2209.PHN,h#qeybclbuhlihtclshiyaenserdcldh#
1374,.\data\TEST\DR7\FISB0\SI949.PHN,h#qihmeybclbiyhhaardcltixdcldihsaydclwaxtcldhihsepileybclbaxrixzepiwerixthpaubuhtclchaardcljhsahmpclthihngepifaorixtclth#
1375,.\data\TEST\DR7\FISB0\SX139.PHN,h#dhixbclbahngguhlowwahzpclplehzahqliysihtclchixweydxihdclnihaxrdhixshaoaxrh#
1376,.\data\TEST\DR7\FISB0\SX229.PHN,h#qaaryuxluhkclkiyngfaorqehmpclploymehntclth#
1377,.\data\TEST\DR7\FISB0\SX319.PHN,h#qeybclbihgclgowtcltpauqaydcldliyqaembclbeldcldaxthruxdhahfaarmyaardcldaxh#
1378,.\data\TEST\DR7\FISB0\SX409.PHN,h#iydcldiyngspclpihnxihtclchepinaytclliyqihnkclkriysihstcltrehngkclkthpaumaxraekclkyixlaxsepiliyh#
1379,.\data\TEST\DR7\FISB0\SX49.PHN,h#qaetcltwaylayqaonaxtcltwehlfaxdcldeypauwaxlhhaevshaebclbliyh#
1380,.\data\TEST\DR7\FLAS0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtclengclgriysiywaoshepiwaodxaxraolyiherh#
1381,.\data\TEST\DR7\FLAS0\SA2.PHN,h#downxaesepimiydxixkclkehriyixnoyliyraegclglaykclkdhaeqh#
1382,.\data\TEST\DR7\FLAS0\SI1026.PHN,h#kehrfelpaudownqdixstclterbclbhverh#
1383,.\data\TEST\DR7\FLAS0\SI1488.PHN,h#paaverdxiyixmpclpowzixzeykclkaynaxvtclchaesixdxiyaondhiyaembclbihshixsh#
1384,.\data\TEST\DR7\FLAS0\SI858.PHN,h#chuxzkclkehrfaxliybclbiytcltwiynkclkixntcltrihbclbixtcltaoriyaornaankclkentcltrihbclbixtcltaoriypclpehnepishixnpclplaenzh#
1385,.\data\TEST\DR7\FLAS0\SX138.PHN,h#dhixkclkluhmziykclkahstcltaxmerspclpihldcldsaxmixkclkspclpehnepisixvpclpaxrfyuxmh#
1386,.\data\TEST\DR7\FLAS0\SX228.PHN,h#dhixvuxpclpoynowvaxrluhkclkdhiyowshixnh#
1387,.\data\TEST\DR7\FLAS0\SX318.PHN,h#pliyzdcldihgclgmaypclpixtclteydxihzahpclbiyfaorfraostclth#
1388,.\data\TEST\DR7\FLAS0\SX408.PHN,h#qaydcldraydcldhixsahbclweybclbahdxayhvaevaxnixnahftclcheyndcljhh#
1389,.\data\TEST\DR7\FLAS0\SX48.PHN,h#graenmahdherawqgclgruxhvaxrahpclbrihngiyngihnpclpehdxiykclkowtclsh#
1390,.\data\TEST\DR7\FMML0\SA1.PHN,h#shiyhhehdcljhaxrdcldaarkclksuxtclqixngclgriysixwaashepiwaadxaxrqaalyihaxrh#
1391,.\data\TEST\DR7\FMML0\SA2.PHN,h#downaeskclmixdcldixkclkehrihnqoylixraegclglaykclkdhaeqh#
1392,.\data\TEST\DR7\FMML0\SI1040.PHN,h#naordhernerzax-hqixndcldahldcljhqixnehnihkclkstcltriymliydcldeyndcljhaxrixsepilahkclkshaxrixh#
1393,.\data\TEST\DR7\FMML0\SI1670.PHN,h#gaaqnowbclbihzepinihsowvrixhhiherpauqaonxaxstclteykclkawtclihniyweyh#
1394,.\data\TEST\DR7\FMML0\SI2300.PHN,h#maymahdherwihzbclbixsaydclhvaxrsehlfwixthkclkyeriyqaasixdxiyh#
1395,.\data\TEST\DR7\FMML0\SX140.PHN,h#hhaegclerkclkahltcltrahlpclpraadxahkclksqaarahniyvixnliydcldax-hstcltrixbclbyuxdcldixdclh#
1396,.\data\TEST\DR7\FMML0\SX230.PHN,h#qahlawliyweyhhihaxrpaubixtclraeshaxnxaxlayzqaalqehrerzh#
1397,.\data\TEST\DR7\FMML0\SX320.PHN,h#dhihnihrihsihnihgclgaagclmeynaatclbiywixdhixnwaakclkixngdcldihstcltaxntcltsh#
1398,.\data\TEST\DR7\FMML0\SX410.PHN,h#grehgclbayzfrehshepimehlkclkqiytclchepiwixkclkdcldeymaornixngh#
1399,.\data\TEST\DR7\FMML0\SX50.PHN,h#kaedxahstcltraafihkclkehkclkixnaamixkclkahtclbaekclksepinixgclglehkcldhaxpclpaorh#
1400,.\data\TEST\DR7\FSXA0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltqixngclgriysiywaashepiwaodxerqaolyiherh#
1401,.\data\TEST\DR7\FSXA0\SA2.PHN,h#downaeskclkmiydxixkclkehriyixnqoyliyraegclglaykclkthaetclth#
1402,.\data\TEST\DR7\FSXA0\SI1108.PHN,h#wahnluhkcldcldawnxaonaxsiyixvliyvzpaueybclbreykclkiyngweyvaxvflawaxrh#
1403,.\data\TEST\DR7\FSXA0\SI1846.PHN,h#dhaxmehniybclbaadxiydclgerleyniherhvihmh#
1404,.\data\TEST\DR7\FSXA0\SI478.PHN,h#dhixdcljhaabclbqaolsowkclkahverzeynahmbclberaxvqahdhaxrqaydxixmsh#
1405,.\data\TEST\DR7\FSXA0\SX118.PHN,h#kembclbaynqaoldhiyixngclgriydxiyixntcltsqixnaxlaardcljhbclbowlh#
1406,.\data\TEST\DR7\FSXA0\SX208.PHN,h#raabclbsaetclbclbaydhaxpclpaandcldqixnskclkehtclchtclthax-hstcltreygclgiysh#
1407,.\data\TEST\DR7\FSXA0\SX28.PHN,h#bclbehgclgdhaetclgclgaardcldfaxrwahngclgaelaxnaxvgclgaesh#
1408,.\data\TEST\DR7\FSXA0\SX298.PHN,h#aydcldraedhaxrnaatclbaydhiyshuxzdhihnbclbiyqowvaxrtclchaardcljhdcldh#
1409,.\data\TEST\DR7\FSXA0\SX388.PHN,h#hherraytclthhaendcldqeykclkswaxnehvaxrdhaxbclbehraxmehtcltrixkclprehshertclcheyndcljhixzh#
1410,.\data\TEST\DR7\FTLH0\SA1.PHN,h#shihhvaedcldyerdcldaarkclksuxtcltihnggclgriysiywaashepiwaadxerqaalyihaxrh#
1411,.\data\TEST\DR7\FTLH0\SA2.PHN,h#downtclqaeskclmiytcltuxkclkehriyehnqoyliyraegclglaykclkdhaetclth#
1412,.\data\TEST\DR7\FTLH0\SI1009.PHN,h#qaalnahtclkernaxlzqaarihtclchixnpclprowtcltiynh#
1413,.\data\TEST\DR7\FTLH0\SI1390.PHN,h#qihdxihznaadxaxpclplehzixntcltqaorqiyziypclpixzihshixnpaubahqwahnwiyhvehvixndcldehverdcltuxmeyntclteynh#
1414,.\data\TEST\DR7\FTLH0\SI1639.PHN,h#lahviypauyuxmeykclmiyfihlneykclkihdcldixh#
1415,.\data\TEST\DR7\FTLH0\SX109.PHN,h#shiyslihpcltaendcldspclpreyndcldhhaxrqaengkclkelqaondhihstcltiypclpslowpclph#
1416,.\data\TEST\DR7\FTLH0\SX19.PHN,h#qahluwmahnxahmsihlvaxrwehrkclkehnqaafixnbclbiyflihmziyh#
1417,.\data\TEST\DR7\FTLH0\SX199.PHN,h#yahngtclchihldcldrihntclshuxdcldaxvoydcldihkclkspclpowzhaxrtcltuxkclkixntclteydcljhixsdcldixziyzixzh#
1418,.\data\TEST\DR7\FTLH0\SX289.PHN,h#wehdhihpclpruwfgclgaxlaashixzqaarvehriyyuxsfelixntclsiyaedxelh#
1419,.\data\TEST\DR7\FTLH0\SX379.PHN,h#paemgclgihvzdcldrayviynglehsenzaantherzdcldeyzh#
1420,.\data\TEST\DR7\MCHH0\SA1.PHN,h#shiyhvehdclyaxrdcldaarkclksuxdcldixnggclgriysiywaarshwaadxaxraolyihaxrh#
1421,.\data\TEST\DR7\MCHH0\SA2.PHN,h#downaeskclmixdxixkclkehriyehnaxqoyliyraegcllaykclthaetclh#
1422,.\data\TEST\DR7\MCHH0\SI1004.PHN,h#paamoyelpclprixtcltehkclksdhixserfixsihzixvstcltiylqshiytclsbclbixfaordheyaarpclpleydxihwixthtcltihnh#
1423,.\data\TEST\DR7\MCHH0\SI1634.PHN,h#shiysawnxihdxehzowdheyaarehdxiyixgclzihstcltixdcldh#
1424,.\data\TEST\DR7\MCHH0\SI530.PHN,h#hhihzaxlehkclkshixnaaniyahdherhvaenhhwuhdcldahnkclkwehshepinahbclbliyepistcltrehngthixndhaxrreygclyixlaxrzh#
1425,.\data\TEST\DR7\MCHH0\SX104.PHN,h#hhiystcltowlixdcldaymepifrahmixbclbehgclgaxrh#
1426,.\data\TEST\DR7\MCHH0\SX14.PHN,h#bixfaortherzeyzixgclzaemriyvyuxehvrixfaormyixlaxh#
1427,.\data\TEST\DR7\MCHH0\SX194.PHN,h#dheyihnjhoyihtclhhwehnxayahdcldihshixnh#
1428,.\data\TEST\DR7\MCHH0\SX284.PHN,h#jhehfthaotclyuxaargclyuxdxixnepifeyvaxrahvixsehntcltrixfyuxdcljhpclpaxrtclchixsh#
1429,.\data\TEST\DR7\MCHH0\SX374.PHN,h#jhaankclkliynshehlfihshferaxlihvixnh#
1430,.\data\TEST\DR7\MDLF0\SA1.PHN,h#shiyhvaedcldixpauyaxrdcldaarkclsuxdxixnggclgriysiywaashepiwaadxaxraolyixaxrh#
